2024-02-15,united kingdom,gdp growth rate,gdp growth rate qoq prel,UKGRYBZQ,,-0.1%,0.0%
2024-02-15,united kingdom,gdp annual growth rate,gdp growth rate yoy prel,UKGRYBZY,,0.3%,0.5%
2024-02-15,united kingdom,monthly gdp mom,gdp mom,GBRMGM,,0.3%,0.0%
2024-02-15,united states,retail sales mom,retail sales mom,RSTAMOM,,0.6%,0.3%
2024-02-16,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,,-3.2%,1.2%
2024-02-16,united states,building permits,building permits prel,UNITEDSTABUIPER,,1.493M,1.50M
2024-02-16,united states,producer price inflation mom,ppi mom,USAPPIM,,-0.1%,0.1%
2024-02-16,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,,79,79.5
2020-09-09,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,18%,-9.5%,-3.1%
2020-09-09,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,93.8,79.5,77
2020-09-09,china,inflation rate,inflation rate yoy,CNCPIYOY,2.4%,2.7%,2.5%
2020-09-11,united kingdom,balance of trade,balance of trade,UKTBTTBA,£1.1B,£3.9B,£1.2B
2020-09-11,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.7%,1.6%,1.5%
2020-09-11,united states,inflation rate,inflation rate yoy,CPI YOY,1.3%,1%,1.1%
2020-09-11,euro area,calendar,eurogroup meeting,,,,
2020-09-15,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,73.7K,69.9K,51K
2020-09-15,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,77.4,71.5,69
2020-09-15,japan,balance of trade,balance of trade,JNTBAL,¥248.3B,¥10.9B,¥-50B
2020-09-16,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.2%,1%,0.1%
2020-09-16,canada,inflation rate,inflation rate yoy,CACPIYOY,0.1%,0.1%,0.3%
2020-09-16,united states,retail sales mom,retail sales mom,RSTAMOM,0.6%,0.9%,1%
2020-09-17,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.2%,0.3%,0.1%
2020-09-21,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2020-09-23,germany,consumer confidence,gfk consumer confidence,GRCCI,-1.6,-1.7,-3
2020-09-24,germany,business confidence,ifo business climate,GRIFPBUS,93.4,92.5,93
2020-09-24,united kingdom,calendar,winter economy plan,GBP CALENDAR,,,
2020-09-24,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-25,-27,-26
2020-09-25,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.4%,11.7%,2%
2020-09-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51.5,51,51.4
2020-09-30,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,53.0,53.1,53.4
2020-09-30,japan,business confidence,tankan large manufacturers index,JNSBALLI,-27,-34,-26
2020-10-01,united states,personal income,personal income mom,UNITEDSTAPERINC,-2.7%,0.5%,-2%
2020-10-01,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,1%,1.5%,0.8%
2020-10-02,japan,consumer confidence,consumer confidence,JCOMACF,32.7,29.3,32
2020-10-02,united states,non farm payrolls,non farm payrolls,NFP TCH,661K,1489K,915K
2020-10-05,australia,business confidence,nab business confidence,NABSCONF,-4,-8,-10
2020-10-05,euro area,calendar,eurogroup video conference,,,,
2020-10-06,australia,balance of trade,balance of trade,AUITGSB,A$2.643B,A$4.652B,A$5B
2020-10-06,canada,balance of trade,balance of trade,CATBTOTB,C$-2.45B,C$-2.53B,C$ -2.1B
2020-10-06,united states,balance of trade,balance of trade,USTBTOT,$-67.1B,$-63.4B,$ -66.5B
2020-10-07,canada,business confidence,ivey pmi s.a,IVEY,54.3,67.8,68
2020-10-08,germany,balance of trade,balance of trade,GRTBALE,€12.8B,€19.2B,€17.4B
2020-10-09,united kingdom,balance of trade,balance of trade,UKTBTTBA,£1.4B,£1.7B,£0.6B
2020-10-13,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,28K,39.5K,72K
2020-10-13,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,56.1,77.4,70
2020-10-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.7%,1.7%,1.7%
2020-10-13,united states,inflation rate,inflation rate yoy,CPI YOY,1.4%,1.3%,1.5%
2020-10-13,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,11.9%,18%,0.7%
2020-10-13,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,105,93.8,94.5
2020-10-15,china,inflation rate,inflation rate yoy,CNCPIYOY,1.7%,2.4%,2%
2020-10-16,united states,retail sales mom,retail sales mom,RSTAMOM,1.9%,0.6%,0.5%
2020-10-18,japan,balance of trade,balance of trade,JNTBAL,¥675B,¥248.6B,¥ 900B
2020-10-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2020-10-21,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.5%,0.2%,0.4%
2020-10-21,canada,inflation rate,inflation rate yoy,CACPIYOY,0.5%,0.1%,0.3%
2020-10-22,germany,consumer confidence,gfk consumer confidence,GRCCI,-3.1,-1.7,-3
2020-10-22,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-31,-30,-26
2020-10-22,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.0%,0.2%,0.1%
2020-10-26,germany,business confidence,ifo business climate,GRIFPBUS,92.7,93.2,91.1
2020-10-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,1.9%,0.4%,0.4%
2020-10-29,japan,consumer confidence,consumer confidence,JCOMACF,33.6,32.7,34.8
2020-10-30,united states,personal income,personal income mom,UNITEDSTAPERINC,0.9%,-2.5%,0.4%
2020-10-30,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,1.4%,1%,0.8%
2020-10-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51.4,51.5,51.4
2020-11-02,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,53.6,53.0,52.8
2020-11-03,united states,calendar,presidential election,,,,
2020-11-03,euro area,calendar,eurogroup video conference,,,,
2020-11-04,canada,balance of trade,balance of trade,CATBTOTB,C$-3.25B,C$-3.21B,C$ -2.6B
2020-11-04,united states,balance of trade,balance of trade,USTBTOT,$-63.9B,$-67B,$ -63.1B
2020-11-05,australia,balance of trade,balance of trade,AUITGSB,A$5.630B,A$2.618B,A$2.1B
2020-11-06,united states,non farm payrolls,non farm payrolls,NFP TCH,638K,672K,510K
2020-11-06,canada,business confidence,ivey pmi s.a,IVEY,54.5,54.3,52
2020-11-09,germany,balance of trade,balance of trade,GRTBALE,€20.8B,€11.9B,€19.9B
2020-11-10,australia,business confidence,nab business confidence,NABSCONF,5,-4,-3
2020-11-10,china,inflation rate,inflation rate yoy,CNCPIYOY,0.5%,1.7%,1%
2020-11-10,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-29.8K,-40.2K,36K
2020-11-10,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,39,56.1,42
2020-11-10,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,2.5%,11.9%,2.9%
2020-11-10,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,107.7,105,108
2020-11-12,united kingdom,balance of trade,balance of trade,UKTBTTBA,£0.6B,£2.9B,£-1.0B
2020-11-12,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.6%,1.7%,1.8%
2020-11-12,united states,inflation rate,inflation rate yoy,CPI YOY,1.2%,1.4%,1.5%
2020-11-17,united states,retail sales mom,retail sales mom,RSTAMOM,0.3%,1.6%,0.4%
2020-11-17,japan,balance of trade,balance of trade,JNTBAL,¥872.9B,¥687.8B,¥210B
2020-11-18,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.7%,0.5%,0.7%
2020-11-18,canada,inflation rate,inflation rate yoy,CACPIYOY,0.7%,0.5%,0.3%
2020-11-19,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.4%,0%,-0.2%
2020-11-20,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-33,-31,-33
2020-11-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2020-11-24,germany,business confidence,ifo business climate,GRIFPBUS,90.7,92.5,90.1
2020-11-25,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,1.3%,2.1%,0.8%
2020-11-25,united states,personal income,personal income mom,UNITEDSTAPERINC,-0.7%,0.7%,0.2%
2020-11-25,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.5%,1.2%,0.5%
2020-11-26,germany,consumer confidence,gfk consumer confidence,GRCCI,-6.7,-3.2,-2
2020-11-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,52.1,51.4,51
2020-11-30,euro area,calendar,eurogroup video conference,,,,
2020-12-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,54.9,53.6,53.2
2020-12-02,japan,consumer confidence,consumer confidence,JCOMACF,33.7,33.6,33
2020-12-03,australia,balance of trade,balance of trade,AUITGSB,A$7.456B,A$5.815B,A$5.2B
2020-12-04,canada,balance of trade,balance of trade,CATBTOTB,C$-3.76B,C$-3.8B,C$-3.5B
2020-12-04,united states,balance of trade,balance of trade,USTBTOT,$-63.1B,$-62.1B,$-65B
2020-12-04,united states,non farm payrolls,non farm payrolls,NFP TCH,245K,610K,500K
2020-12-07,canada,business confidence,ivey pmi s.a,IVEY,52.7,54.5,54
2020-12-08,australia,business confidence,nab business confidence,NABSCONF,12,3,6
2020-12-08,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,55.0,39,40
2020-12-09,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,4.1%,2.5%,
2020-12-09,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,112,107.7,105
2020-12-09,china,inflation rate,inflation rate yoy,CNCPIYOY,-0.5%,0.5%,0.1%
2020-12-09,germany,balance of trade,balance of trade,GRTBALE,€19.4B,€20.6B,€23.2B
2020-12-10,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-1.7B,£0.6B,£0.5B
2020-12-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.6%,1.6%,1.6%
2020-12-10,united states,inflation rate,inflation rate yoy,CPI YOY,1.2%,1.2%,1.2%
2020-12-13,japan,business confidence,tankan large manufacturers index,JNSBALLI,-10,-27,-17
2020-12-15,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,64.3K,-29.8K,30K
2020-12-15,japan,balance of trade,balance of trade,JNTBAL,¥366.8B,¥871.7B,¥510B
2020-12-16,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.3%,0.7%,0.8%
2020-12-16,canada,inflation rate,inflation rate yoy,CACPIYOY,1%,0.7%,0.8%
2020-12-16,united states,retail sales mom,retail sales mom,RSTAMOM,-1.1%,-0.1%,-0.3%
2020-12-16,euro area,calendar,eurogroup video conference,,,,
2020-12-17,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.9%,-0.4%,-0.5%
2020-12-18,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-26,-33,-30
2020-12-18,germany,business confidence,ifo business climate,GRIFPBUS,92.1,90.9,90
2020-12-20,australia,calendar,mid-year economic and fiscal outlook,AUD CALENDAR,,,
2020-12-21,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2020-12-22,germany,consumer confidence,gfk consumer confidence,GRCCI,-7.3,-6.8,-9.2
2020-12-23,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.9%,1.8%,0.6%
2020-12-23,united states,personal income,personal income mom,UNITEDSTAPERINC,-1.1%,-0.6%,-0.4%
2020-12-23,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,-0.4%,0.3%,-0.4%
2020-12-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51.9,52.1,51.5
2021-01-04,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,53.0,54.9,54.6
2021-01-06,japan,consumer confidence,consumer confidence,JCOMACF,31.8,33.7,35
2021-01-07,australia,balance of trade,balance of trade,AUITGSB,A$5.022B,A$6.583B,A$6.5B
2021-01-07,canada,balance of trade,balance of trade,CATBTOTB,C$-3.34B,C$-3.73B,C$-3.2B
2021-01-07,united states,balance of trade,balance of trade,USTBTOT,$-68.1B,$-63.1B,$-67.6B
2021-01-07,canada,business confidence,ivey pmi s.a,IVEY,46.7,52.7,53.2
2021-01-08,germany,balance of trade,balance of trade,GRTBALE,€17.2B,€19.4B,€17.6B
2021-01-08,united states,non farm payrolls,non farm payrolls,NFP TCH,-140K,336K,112K
2021-01-11,china,inflation rate,inflation rate yoy,CNCPIYOY,0.2%,-0.5%,0.0%
2021-01-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.6%,1.6%,1.6%
2021-01-13,united states,inflation rate,inflation rate yoy,CPI YOY,1.4%,1.2%,1.2%
2021-01-15,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-5B,£-2.3B,£-1.2B
2021-01-15,united states,retail sales mom,retail sales mom,RSTAMOM,-0.7%,-1.4%,-0.2%
2021-01-19,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,61.8,55.0,60
2021-01-19,united states,calendar,treasury secretary yellen senate confirmation hearing,USD CALENDAR,,,
2021-01-19,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-4.5%,4.1%,-1.8%
2021-01-19,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,107,112,110
2021-01-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-01-20,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.6%,0.3%,0.6%
2021-01-20,canada,inflation rate,inflation rate yoy,CACPIYOY,0.7%,1%,1%
2021-01-20,japan,balance of trade,balance of trade,JNTBAL,¥751B,¥366.8B,¥800B
2021-01-21,japan,inflation rate,inflation rate yoy,JNCPIYOY,-1.2%,-0.9%,-1%
2021-01-22,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-28,-26,-28
2021-01-25,germany,business confidence,ifo business climate,GRIFPBUS,90.1,92.2,91.6
2021-01-26,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,7K,38.1K,40K
2021-01-27,australia,business confidence,nab business confidence,NABSCONF,4,13,10
2021-01-27,germany,consumer confidence,gfk consumer confidence,GRCCI,-15.6,-7.5,-7.1
2021-01-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.2%,1.2%,0.8%
2021-01-27,united states,interest rate,fed press conference,,,,
2021-01-29,japan,consumer confidence,consumer confidence,JCOMACF,29.6,31.8,31.2
2021-01-29,united states,personal income,personal income mom,UNITEDSTAPERINC,0.6%,-1.3%,0.1%
2021-01-29,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,-0.2%,-0.7%,-0.6%
2021-01-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51.3,51.9,51.5
2021-02-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,51.5,53.0,52.5
2021-02-04,australia,balance of trade,balance of trade,AUITGSB,A$6.785B,A$5.014B,A$ 4.4B
2021-02-05,canada,balance of trade,balance of trade,CATBTOTB,C$-1.67B,C$-3.56B,C$ -3.2B
2021-02-05,united states,balance of trade,balance of trade,USTBTOT,$-66.6B,$-69B,$-70B
2021-02-05,united states,non farm payrolls,non farm payrolls,NFP TCH,49K,-227K,45K
2021-02-05,canada,business confidence,ivey pmi s.a,IVEY,48.4,46.7,47
2021-02-09,australia,business confidence,nab business confidence,NABSCONF,10,5,5
2021-02-09,germany,balance of trade,balance of trade,GRTBALE,€14.8B,€16.7B,€16.2B
2021-02-09,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,1.9%,-4.5%,1%
2021-02-09,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,109.1,107,108
2021-02-10,china,inflation rate,inflation rate yoy,CNCPIYOY,-0.3%,0.2%,-0.2%
2021-02-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.4%,1.6%,1.6%
2021-02-10,united states,inflation rate,inflation rate yoy,CPI YOY,1.4%,1.4%,1.4%
2021-02-12,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-6.2B,£-6.6B,£-4.2B
2021-02-16,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,71.2,61.8,60.5
2021-02-16,japan,balance of trade,balance of trade,JNTBAL,¥-323.9B,¥749.6B,¥-430B
2021-02-17,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.7%,0.6%,0.4%
2021-02-17,canada,inflation rate,inflation rate yoy,CACPIYOY,1%,0.7%,0.8%
2021-02-17,united states,retail sales mom,retail sales mom,RSTAMOM,5.3%,-1%,0.9%
2021-02-17,united states,interest rate,fomc minutes,,,,
2021-02-18,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.6%,-1.2%,-1%
2021-02-19,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-23,-28,-26
2021-02-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-02-22,germany,business confidence,ifo business climate,GRIFPBUS,92.4,90.3,91
2021-02-23,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-20K,-20.4K,25K
2021-02-25,germany,consumer confidence,gfk consumer confidence,GRCCI,-12.9,-15.5,-12
2021-02-25,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,3.4%,1.2%,1.2%
2021-02-26,united states,personal income,personal income mom,UNITEDSTAPERINC,10%,0.6%,8.5%
2021-02-26,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,2.4%,-0.4%,1.9%
2021-02-28,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.6,51.3,51
2021-03-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.9,51.5,51.2
2021-03-01,italy,government budget,government budget,WCSDITA,-9.5%,-1.6%,-10%
2021-03-04,australia,balance of trade,balance of trade,AUITGSB,A$10.142B,A$7.133B,A$6.2B
2021-03-04,japan,consumer confidence,consumer confidence,JCOMACF,33.8,29.6,30.8
2021-03-05,canada,balance of trade,balance of trade,CATBTOTB,C$1.41B,C$-1.98B,C$ -1.6B
2021-03-05,united states,balance of trade,balance of trade,USTBTOT,$-68.2B,$-67B,$-67.5B
2021-03-05,united states,non farm payrolls,non farm payrolls,NFP TCH,379K,166K,170K
2021-03-05,canada,business confidence,ivey pmi s.a,IVEY,60,48.4,49
2021-03-05,china,calendar,national people's congress,CHN CALENDAR,,,
2021-03-05,china,calendar,premier li keqiang speech,,,,
2021-03-09,australia,business confidence,nab business confidence,NABSCONF,16,12,11
2021-03-09,germany,balance of trade,balance of trade,GRTBALE,€14.3B,€15.2B,€12.4B
2021-03-09,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,2.6%,1.9%,1.3%
2021-03-09,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,111.8,109.1,110
2021-03-10,china,inflation rate,inflation rate yoy,CNCPIYOY,-0.2%,-0.3%,-0.3%
2021-03-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.3%,1.4%,1.4%
2021-03-10,united states,inflation rate,inflation rate yoy,CPI YOY,1.7%,1.4%,1.6%
2021-03-12,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-1.6B,£-6.2B,£-4.8B
2021-03-16,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,76.6,71.2,75
2021-03-16,united states,retail sales mom,retail sales mom,RSTAMOM,-3%,7.6%,-0.6%
2021-03-16,japan,balance of trade,balance of trade,JNTBAL,¥217.4B,¥-325.4B,¥450B
2021-03-17,canada,inflation rate,inflation rate yoy,CACPIYOY,1.1%,1%,1.1%
2021-03-17,united states,interest rate,fed press conference,,,,
2021-03-18,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.4%,-0.6%,-0.4%
2021-03-19,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-16,-23,-20
2021-03-23,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,86.6K,-20.8K,-17K
2021-03-24,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.4%,0.7%,0.8%
2021-03-24,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-1.1%,3.5%,1.1%
2021-03-25,germany,consumer confidence,gfk consumer confidence,GRCCI,-6.2,-12.7,-10.2
2021-03-26,germany,business confidence,ifo business climate,GRIFPBUS,96.6,92.7,94
2021-03-26,united states,personal income,personal income mom,UNITEDSTAPERINC,-7.1%,10.1%,-8%
2021-03-26,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,-1.0%,3.4%,-0.7%
2021-03-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51.9,50.6,51.1
2021-03-31,japan,business confidence,tankan large manufacturers index,JNSBALLI,5,-10,-2
2021-03-31,united states,calendar,president biden speech on recovery package,,,,
2021-04-01,australia,balance of trade,balance of trade,AUITGSB,A$7.529B,A$9.616B,A$9B
2021-04-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.6,50.9,51.2
2021-04-02,united states,non farm payrolls,non farm payrolls,NFP TCH,916K,468K,680K
2021-04-07,canada,balance of trade,balance of trade,CATBTOTB,C$1.04B,C$1.21B,C$1.5B
2021-04-07,united states,balance of trade,balance of trade,USTBTOT,$-71.1B,$-67.8B,$-69.8B
2021-04-07,canada,business confidence,ivey pmi s.a,IVEY,72.9,60,62
2021-04-07,united states,interest rate,fomc minutes,,,,
2021-04-08,japan,consumer confidence,consumer confidence,JCOMACF,36.1,33.8,36
2021-04-09,china,inflation rate,inflation rate yoy,CNCPIYOY,0.4%,-0.2%,0.2%
2021-04-09,germany,balance of trade,balance of trade,GRTBALE,€18.1B,€13.8B,€21.5B
2021-04-13,australia,business confidence,nab business confidence,NABSCONF,15,18,18
2021-04-13,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-7.1B,£-3.4B,£-2.2B
2021-04-13,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,70.7,76.6,78
2021-04-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.6%,1.3%,1.6%
2021-04-13,united states,inflation rate,inflation rate yoy,CPI YOY,2.6%,1.7%,2.6%
2021-04-14,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,6.2%,2.6%,1%
2021-04-14,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,118.8,111.8,113
2021-04-15,united states,retail sales mom,retail sales mom,RSTAMOM,9.8%,-2.7%,4.5%
2021-04-18,japan,balance of trade,balance of trade,JNTBAL,¥663.7B,¥215.9B,¥ 300B
2021-04-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-04-20,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,10.1K,86.6K,150K
2021-04-21,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.7%,0.4%,0.8%
2021-04-21,canada,inflation rate,inflation rate yoy,CACPIYOY,2.2%,1.1%,2.1%
2021-04-22,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-15,-16,-12
2021-04-22,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.2%,-0.4%,-0.1%
2021-04-26,germany,business confidence,ifo business climate,GRIFPBUS,96.8,96.6,97.5
2021-04-26,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.5%,-0.9%,1.7%
2021-04-28,germany,consumer confidence,gfk consumer confidence,GRCCI,-8.8,-6.1,-3.8
2021-04-28,united states,interest rate,fed press conference,,,,
2021-04-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51.1,51.9,52.1
2021-04-30,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,51.9,50.6,50.9
2021-04-30,japan,consumer confidence,consumer confidence,JCOMACF,34.7,36.1,35.5
2021-04-30,united states,personal income,personal income mom,UNITEDSTAPERINC,21.1%,-7%,20.5%
2021-04-30,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,4.2%,-1%,4.6%
2021-05-04,australia,balance of trade,balance of trade,AUITGSB,A$5.574B,A$7.595B,A$7B
2021-05-04,canada,balance of trade,balance of trade,CATBTOTB,C$-1.14B,C$1.42B,C$0.5B
2021-05-04,united states,balance of trade,balance of trade,USTBTOT,$-74.4B,$-70.5B,$-73.4B
2021-05-07,germany,balance of trade,balance of trade,GRTBALE,€20.5B,€18.2B,€17.6B
2021-05-07,united states,non farm payrolls,non farm payrolls,NFP TCH,266K,770K,950K
2021-05-07,canada,business confidence,ivey pmi s.a,IVEY,60.6,72.9,67
2021-05-10,australia,business confidence,nab business confidence,NABSCONF,26,17,18
2021-05-11,china,inflation rate,inflation rate yoy,CNCPIYOY,0.9%,0.4%,1.1%
2021-05-11,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,84.4,70.7,69
2021-05-12,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-2B,£-0.9B,£-6.1B
2021-05-12,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,3%,1.6%,2.2%
2021-05-12,united states,inflation rate,inflation rate yoy,CPI YOY,4.2%,2.6%,3.8%
2021-05-14,united states,retail sales mom,retail sales mom,RSTAMOM,0.0%,10.7%,0.3%
2021-05-18,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-15.1K,-19.4K,25K
2021-05-19,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-4.8%,6.2%,-1.5%
2021-05-19,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,113.1,118.8,117
2021-05-19,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,1.5%,0.7%,1.4%
2021-05-19,canada,inflation rate,inflation rate yoy,CACPIYOY,3.4%,2.2%,3.2%
2021-05-19,united states,interest rate,fomc minutes,,,,
2021-05-19,japan,balance of trade,balance of trade,JNTBAL,¥255.3B,¥662.2B,¥150B
2021-05-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2021-05-20,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-9,-15,-14
2021-05-20,japan,inflation rate,inflation rate yoy,JNCPIYOY,-0.4%,-0.2%,0.1%
2021-05-25,germany,business confidence,ifo business climate,GRIFPBUS,99.2,96.6,98.5
2021-05-27,germany,consumer confidence,gfk consumer confidence,GRCCI,-7,-8.6,-3
2021-05-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-1.3%,1.3%,0.7%
2021-05-28,united states,personal income,personal income mom,UNITEDSTAPERINC,-13.1%,20.9%,-14%
2021-05-28,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.5%,4.7%,0.5%
2021-05-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51,51.1,51.2
2021-05-31,japan,consumer confidence,consumer confidence,JCOMACF,34.1,34.7,34
2021-06-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,52,51.9,51.7
2021-06-03,australia,balance of trade,balance of trade,AUITGSB,A$8.028B,A$5.794B,A$6B
2021-06-04,united states,non farm payrolls,non farm payrolls,NFP TCH,559K,278K,610K
2021-06-04,canada,business confidence,ivey pmi s.a,IVEY,64.7,60.6,65
2021-06-08,australia,business confidence,nab business confidence,NABSCONF,20,23,24
2021-06-08,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,79.8,84.4,85.1
